,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
0,2528504235178985434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,286.0,1397.7482517482517,251.0,1435.3784860557769,227.0,1440.215859030837
1,2528504235175490287,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,306.0,2542.4346405228757,270.0,2738.222222222222,241.0,3394.116182572614
2,2528504235176655336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,555.0,2109.084684684685,497.0,2446.0945674044265,446.0,2749.677130044843
3,2528504235173160189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,558.0,1393.299283154122,514.0,1566.3910505836575,463.0,1786.280777537797
4,2528504235171995140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,271.0,1507.80073800738,214.0,1545.4859813084113,163.0,1527.644171779141
5,2528504235187140777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289.0,1497.152249134948,228.0,1545.017543859649,180.0,1541.3222222222223
6,2528504235188305826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281.0,1440.8256227758006,226.0,1485.796460176991,190.0,1468.3052631578948
7,2528504235184810679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262.0,1426.8473282442749,210.0,1484.5904761904762,173.0,1467.635838150289
8,2528504235185975728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,1422.4659863945578,248.0,1472.608870967742,206.0,1494.3203883495146
9,2528504235182480581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,305.0,1440.6327868852459,250.0,1490.82,212.0,1483.617924528302
10,2528504235183645630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,1426.7640845070423,241.0,1465.9958506224066,205.0,1462.2536585365854
11,2528504235180150483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,1425.5905511811025,200.0,1475.585,170.0,1456.9882352941177
12,2528504235181315532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,1456.888888888889,234.0,1525.991452991453,200.0,1539.74
13,2528504235159179601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,316.0,1516.610759493671,269.0,1700.275092936803,231.0,1849.5497835497836
14,2528504235160344650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,322.0,1521.0807453416148,271.0,1708.889298892989,236.0,1873.9872881355932
15,2528504235156849503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,281.0,1410.7508896797153,240.0,1456.8291666666667,207.0,1450.3140096618358
16,2528504235158014552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,274.0,1406.0036496350365,232.0,1450.896551724138,203.0,1461.1674876847292
17,2528504235154519405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,292.0,1413.263698630137,243.0,1463.8271604938273,216.0,1466.4351851851852
18,2528504235155684454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,2177.4319727891157,258.0,2385.798449612403,223.0,2610.52466367713
19,2528504235168499993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.0,1439.8695652173913,237.0,1654.6962025316457,198.0,1792.419191919192
20,2528504235169665042,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,298.0,1356.989932885906,260.0,1395.1923076923076,246.0,1393.0569105691056
21,2528504235166169895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,574.0,1425.554006968641,533.0,1666.4896810506566,501.0,1893.7784431137725
22,2528504235167334944,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,555.0,1348.390990990991,509.0,1407.992141453831,490.0,1423.557142857143
23,2528504235163839797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,247.0,2417.2226720647773
24,2528504235165004846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,603.0,2022.1243781094527,567.0,2322.652557319224,535.0,2452.1046728971965
25,2528504235215101953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,286.0,1538.9405594405594,229.0,1620.7467248908297,176.0,1663.4147727272727
26,2528504235216267002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.0,1473.3369565217392,224.0,1525.6026785714287,183.0,1508.8032786885246
27,2528504235212771855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.0,2244.3140794223827,229.0,2533.842794759825,191.0,2305.8115183246073
28,2528504235213936904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,301.0,2933.5083056478406,254.0,3229.566929133858,213.0,3940.521126760563
29,2528504235210441757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,309.0,1396.7605177993528,259.0,1434.3011583011582,227.0,1423.1674008810573
30,2528504235211606806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,281.0,1417.715302491103,236.0,1465.7203389830509,205.0,1446.8634146341462
31,2528504235208111659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,281.0,1465.405693950178,235.0,1513.4340425531916,200.0,1523.395
32,2528504235209276708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,325.0,1498.1692307692308,277.0,1721.3140794223827,242.0,1909.1239669421489
33,2528504235224422345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.0,2300.3053691275168,260.0,2582.1961538461537,227.0,2889.4845814977975
34,2528504235225587394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,289.0,1390.8685121107267,249.0,1473.562248995984,222.0,1599.4954954954956
35,2528504235222092247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,334.0,1385.994011976048,290.0,1425.1862068965518,255.0,1414.7843137254902
36,2528504235223257296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,1413.3251748251748,250.0,1476.008,220.0,1481.831818181818
37,2528504235219762149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,284.0,1359.588028169014,248.0,1405.5403225806451,222.0,1399.1936936936936
38,2528504235220927198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,1358.5176056338028,244.0,1413.811475409836,218.0,1414.9587155963302
39,2528504235217432051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,289.0,1377.4359861591695,252.0,1410.7460317460318,226.0,1398.5353982300885
40,2528504235218597100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.0,2202.1149825783973,257.0,2380.7120622568095,222.0,2497.1801801801803
41,2528504235196461169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,291.0,1365.3539518900343,253.0,1411.3636363636363,220.0,1414.5545454545454
42,2528504235197626218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,294.0,1377.047619047619,255.0,1424.7607843137255,225.0,1418.7555555555555
43,2528504235194131071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,584.0,1415.6181506849316,518.0,1713.2857142857142,484.0,1989.6776859504132
